pack_index,entry_start,entry_end,natdex,name,Model,Texture,Shiny Texture,Greyscale Texture,Battle Animations,Refresh Animations,"Idle, Walk and Run Animations",Lip Animations,Empty,a326 refresh?,PC Image,Shiny PC Image,Party Icon,73,.
0,0,8,1,Bulbasaur,00001,00002,00003,00004,00005,00006,00007,00008,00009,,1,2,1,,
1,9,17,2,Ivysaur,00010,00011,00012,00013,00014,00015,00016,00017,00018,,3,4,2,,
2,18,26,3,Venusaur,00019,00020,00021,00022,00023,00024,00025,00026,00027,,5,6,3,,
3,27,35,3,Female Venusaur,00028,00029,00030,00031,00032,00033,00034,00035,00036,,7,8,3,,
4,36,44,3,Mega Venusaur,00037,00038,00039,00040,00041,00042,00043,00044,00045,,9,10,4,,
5,45,53,4,Charmander,00046,00047,00048,00049,00050,00051,00052,00053,00054,,11,12,5,,
6,54,62,5,Charmeleon,00055,00056,00057,00058,00059,00060,00061,00062,00063,,13,14,6,,
7,63,71,6,Charizard,00064,00065,00066,00067,00068,00069,00070,00071,00072,,15,16,7,,
8,72,80,6,Mega Charizard X,00073,00074,00075,00076,00077,00078,00079,00080,00081,,17,18,8,,
9,81,89,6,Mega Charizard Y,00082,00083,00084,00085,00086,00087,00088,00089,00090,,19,20,9,,
10,90,98,7,Squirtle,00091,00092,00093,00094,00095,00096,00097,00098,00099,,21,22,10,,
11,99,107,8,Wartortle,00100,00101,00102,00103,00104,00105,00106,00107,00108,,23,24,11,,
12,108,116,9,Blastoise,00109,00110,00111,00112,00113,00114,00115,00116,00117,,25,26,12,,
13,117,125,9,Mega Blastoise,00118,00119,00120,00121,00122,00123,00124,00125,00126,,27,28,13,,
14,126,134,10,Caterpie,00127,00128,00129,00130,00131,00132,00133,00134,00135,,29,30,14,,
15,135,143,11,Metapod,00136,00137,00138,00139,00140,00141,00142,00143,00144,,31,32,15,,
16,144,152,12,Butterfree,00145,00146,00147,00148,00149,00150,00151,00152,00153,,33,34,16,,
17,153,161,12,Female Butterfree,00154,00155,00156,00157,00158,00159,00160,00161,00162,,35,36,16,,
18,162,170,13,Weedle,00163,00164,00165,00166,00167,00168,00169,00170,00171,,37,38,17,,
19,171,179,14,Kakuna,00172,00173,00174,00175,00176,00177,00178,00179,00180,,39,40,18,,
20,180,188,15,Beedrill,00181,00182,00183,00184,00185,00186,00187,00188,00189,,41,42,19,,
21,189,197,15,Mega Beedrill,00190,00191,00192,00193,00194,00195,00196,00197,00198,,43,44,20,,
22,198,206,16,Pidgey,00199,00200,00201,00202,00203,00204,00205,00206,00207,,45,46,21,,
23,207,215,17,Pidgeotto,00208,00209,00210,00211,00212,00213,00214,00215,00216,,47,48,22,,
24,216,224,18,Pidgeot,00217,00218,00219,00220,00221,00222,00223,00224,00225,,49,50,23,,
25,225,233,18,Mega Pidgeot,00226,00227,00228,00229,00230,00231,00232,00233,00234,,51,52,24,,
26,234,242,19,Rattata,00235,00236,00237,00238,00239,00240,00241,00242,00243,,53,54,26,,
27,243,251,19,Female Rattata,00244,00245,00246,00247,00248,00249,00250,00251,00252,,55,56,26,,
28,252,260,19,Alolan Rattata,00253,00254,00255,00256,00257,00258,00259,00260,00261,,57,58,25,,
29,261,269,20,Raticate,00262,00263,00264,00265,00266,00267,00268,00269,00270,,59,60,28,,
30,270,278,20,Female Raticate,00271,00272,00273,00274,00275,00276,00277,00278,00279,,61,62,28,,
31,279,287,20,Alolan Raticate,00280,00281,00282,00283,00284,00285,00286,00287,00288,,63,64,27,,
32,288,296,20,Totem Raticate,00289,00290,00291,00292,00293,00294,00295,00296,00297,,65,66,29,,
33,297,305,21,Spearow,00298,00299,00300,00301,00302,00303,00304,00305,00306,,67,68,30,,
34,306,314,22,Fearow,00307,00308,00309,00310,00311,00312,00313,00314,00315,,69,70,31,,
35,315,323,23,Ekans,00316,00317,00318,00319,00320,00321,00322,00323,00324,,71,72,32,,
36,324,332,24,Arbok,00325,00326,00327,00328,00329,00330,00331,00332,00333,,73,74,33,,
37,333,341,25,Pikachu,00334,00335,00336,00337,00338,00339,00340,00341,00342,,75,76,34,,
38,342,350,25,Female Pikachu,00343,00344,00345,00346,00347,00348,00349,00350,00351,,77,78,34,,
